osm_id,name,type,ref,lat,lon
node/52135743,Varzo,station,VAR,46.2064218,8.2451951
node/52255676,Iselle di Trasquera,station,IS,46.2070874,8.2070479
node/59476367,Genova Pontedecimo,station,,44.4941814,8.9056831
node/82549162,Reggio Emilia,station,,44.6976226,10.6432684
node/82739131,Rapallo,station,,44.3512719,9.2313476
node/84446902,Montesilvano,station,,42.5164581,14.1513568
node/91567648,Gioia,stop,,45.4848999,9.1948574
node/93801716,Ponte Galeria,stop,,41.8184039,12.3445415
node/93801762,Muratella,stop,,41.8247879,12.4086518
node/93801789,Magliana,stop,,41.8343366,12.431115
node/93801816,Villa Bonelli,stop,,41.8478636,12.4550867
node/94907799,Laas - Lasa,stop,1,46.6182404,10.6953841
node/94907802,Schluderns-Glurns - Sluderno-Glorenza,stop,1,46.664817,10.5815946
node/96082187,Mulinetti,station,,44.3622439,9.1303039
node/110039649,Santa Margherita Ligure - Portofino,stop,,44.3367056,9.2167423
node/119339305,Varese Nord,station,,45.8182947,8.8335175
node/119339589,Malnate,station,,45.7953859,8.8782035
node/119339820,Venegono Superiore-Castiglione Olona,halt,,45.758183,8.8903193
node/119339871,Venegono Inferiore,halt,,45.7366947,8.8951467
node/130004035,Zoagli,station,,44.3353768,9.2692073
node/130159564,Ventimiglia,stop,,43.7925936,7.609959
node/142409819,Cislago,halt,,45.6610485,8.9776481
node/142409823,Gerenzano-Turate,halt,,45.6454976,9.0017183
node/142409828,Saronno,stop,2,45.6252648,9.0306448
node/148306374,Genova Sturla,stop,,44.3979122,8.9814734
node/154728041,Sant'Antonino,halt,4003,44.4336219,8.9397798
node/154754222,Cappuccio,station,4004,44.4428776,8.9433172
node/169477145,Mele,station,,44.47275,8.7339369
node/169674009,Campi,station,4006,44.4644834,8.9556851
node/169674088,Trensasco,halt,4005,44.4620394,8.9519995
node/169701311,Milano Lambrate,station,,45.4854753,9.2376864
node/173345524,Genova Piazza Manin,station,4001,44.4146662,8.9486786
node/180707889,Genova Costa di Sestri Ponente,halt,,44.4338924,8.8466749
node/180719988,Pino,station,4007,44.4684363,8.9595434
node/180720002,Torrazza,station,4008,44.4742077,8.9619132
node/180720107,Vallombrosa,halt,4010,44.4841343,8.9802229
node/180720113,Vicomorasso,station,4011,44.4858851,8.9772369
node/180723082,Sant'Olcese Chiesa,halt,4012,44.4909128,8.9717544
node/183648800,Sant'Olcese Tullo,halt,4013,44.4922715,8.9744622
node/183669568,Busalletta,station,4014,44.4971273,8.9886943
node/183669614,Molinetti,halt,4015,44.5041777,8.9927463
node/183669643,Niusci,halt,4016,44.5093724,8.9902953
node/183673398,Canova Crocetta,halt,4017,44.5207917,8.9879243
node/185621267,San Giorgio Cavalli di Bronzo,stop,,40.8287458,14.340735
node/185691510,Vigodarzere,station,,45.4532936,11.8914755
node/185691571,Campodarsego,halt,,45.5057347,11.9010606
node/185691589,San Giorgio delle Pertiche,halt,,45.5425195,11.9175679
node/185741944,Fanzolo,station,,45.708345,11.9918538
node/185742015,Montebelluna,stop,2,45.7764398,12.0539127
node/185742115,Cornuda,station,,45.8338442,12.0126766
node/186966814,Fratte Centro,halt,,45.5857599,11.9066267
node/186966832,Villa del Conte,halt,,45.6077979,11.8526287
node/186990930,Cittadella,station,,45.6439197,11.7895556
node/186990996,Rossano Veneto,halt,,45.7022178,11.7849529
node/186990997,Bassano del Grappa,stop,,45.7666639,11.741571
node/194466359,Bergamo,stop,,45.6897754,9.6734532
node/197428492,Voghera,station,,44.9978657,9.0087221
node/201614572,Spotorno-Noli,stop,,44.2265097,8.410822
node/203592307,Chiavari,station,,44.315059,9.3224198
node/205364724,Principe,station,,44.4162834,8.9189952
node/211030020,Pavia,station,,45.1888209,9.1445312
node/215990161,Levanto,stop,,44.1741206,9.616122
node/215994228,Deiva Marina,station,,44.2172471,9.5189922
node/216004495,Sestri Levante,station,,44.2762305,9.3975793
node/224814381,Napoli Porta Nolana,stop,,40.8491254,14.2694638
node/225904104,Pescara Porta Nuova,station,,42.4574413,14.2123842
node/226041828,Barra,stop,,40.8441999,14.3141377
node/228479372,Alassio,stop,,44.008,8.1712606
node/229162892,Gianturco,station,,40.845991,14.2872782
node/229162928,San Giorgio a Cremano,stop,,40.8330084,14.3376827
node/232864604,Cairoli,stop,,45.4687012,9.1816966
node/232864605,Cordusio,stop,,45.4655321,9.1862186
node/234758888,Taggia-Arma,stop,,43.8446339,7.8553138
node/243093109,Loreto,station,,43.4483886,13.6204071
node/243206368,Righi,stop,,44.4240729,8.9376871
node/243206369,San Simone,stop,,44.4230031,8.9356502
node/243207528,Via Preve,halt,,44.4223537,8.934319
node/243241988,Zecca,stop,,44.4134608,8.9306045
node/243246881,Carbonara,halt,,44.4167685,8.9317024
node/243297256,Madonnetta,halt,,44.4215072,8.9328193
node/243299007,San Nicola,station,,44.419913,8.9317916
node/243364873,Bertani,halt,,44.414296,8.9375652
node/243364874,Portello,halt,,44.4116748,8.9351451
node/243855938,Ancona Torrette,halt,,43.6101106,13.4557155
node/243855952,Palombina,halt,,43.6169855,13.4297318
node/243856006,Montemarciano,station,,43.6513319,13.3465757
node/243975504,Civitanova Marche-Montegranaro,station,,43.3091179,13.7255914
node/244116559,Osimo-Castelfidardo,halt,,43.4969818,13.5470279
node/244116716,Varano,station,,43.5748433,13.5234768
node/244413642,Genova Pra,station,,44.4253331,8.789048
node/244415566,Genova Voltri,station,,44.428369,8.7586939
node/244415567,Arenzano,stop,,44.4030559,8.6782104
node/244416056,Celle,station,,44.342505,8.5426623
node/244420545,Varazze,stop,,44.356611,8.5662583
node/244429571,Savona,stop,3,44.30726,8.4701613
node/245471093,Aurisina / Nabrežina,station,,45.7537654,13.6873093
node/245787026,Brenner - Brennero,stop,6,47.0024421,11.50543
node/245789131,Klausen - Chiusa,stop,,46.6425488,11.5726895
node/247367163,Mondovì,station,,44.3983529,7.8161467
node/247607439,Bari,halt,,44.4208348,8.9166539
node/247607448,Centurione,halt,,44.4199726,8.9166284
node/247607454,Principe,halt,,44.4173315,8.9177178
node/247613086,Cambiaso,halt,,44.4223488,8.9159432
node/247883973,Navacchio,station,,43.6859885,10.4868786
node/248079981,Pavia Porta Garibaldi,station,,45.1842655,9.1667505
node/248641798,Locate Varesino-Carbonate,halt,,45.6900001,8.9359988
node/248804218,Trento,stop,,46.0722303,11.1190052
node/248861230,Seregno,station,,45.6460871,9.2029631
node/248861262,Como San Giovanni,stop,1,45.8088361,9.072697
node/248884505,Lucca,station,,43.8372836,10.5061831
node/249169073,Viareggio,station,,43.8738925,10.2526248
node/249404227,Torino Porta Susa,stop,,45.072724,7.6657751
node/249404235,Torino Stura,stop,,45.1219577,7.7128721
node/249480403,Vezzano Ligure,stop,,44.127404,9.8898766
node/249484669,Lavagna,stop,,44.3056311,9.3464239
node/249586436,Udine,stop,,45.4912044,9.2369964
node/249586442,Cascina Gobba,stop,1,45.5110804,9.2606528
node/249753761,Abbiategrasso,station,,45.3975857,8.9205948
node/250312780,Cangiani,station,,40.7852651,14.537646
node/250313706,San Pietro,station,,40.7606307,14.534329
node/250842771,Modena Piazza Manzoni,station,,44.6344293,10.9311678
node/251030533,Loano,stop,,44.122441,8.2544199
node/251033595,Gallarate,station,,45.6598865,8.7984831
node/251033690,Legnano,station,,45.5936932,8.9108573
node/251035138,Cavaria-Oggiona-Jerago,station,,45.6981464,8.8036924
node/251035175,Castronno,station,,45.7452675,8.8105146
node/251035239,Varese,station,,45.8161996,8.8329476
node/251321399,Olang-Antholz - Valdaora-Anterselva,stop,1,46.7672557,12.0303084
node/251377789,Torre del Lago Puccini,station,,43.8264917,10.290307
node/251378480,Pietrasanta,stop,,43.9559258,10.2296258
node/252156240,Bologna San Vitale,stop,,44.4958115,11.372962
node/252156263,Bologna Rimesse,halt,,44.4939573,11.3736096
node/252716912,Lodi,stop,2,45.309056,9.4976089
node/253006925,Scafati,stop,,40.7536298,14.5241808
node/253063148,Ercolano Scavi,stop,,40.8085341,14.3554844
node/253063753,Ercolano Miglio D'Oro,stop,,40.8020604,14.3615207
node/253925148,Portici Bellavista,stop,,40.8220171,14.3434588
node/253925643,Portici Via Libertà,stop,,40.8167224,14.3463544
node/253934539,Somma,stop,,40.8740087,14.4385005
node/253934558,Villa Augustea,station,,40.8733537,14.4262847
node/253934578,Sant'Anastasia,stop,,40.8700518,14.4005187
node/253938010,Rione Trieste,station,,40.8702492,14.4618138
node/253939142,Madonna Dell'Arco,station,,40.8673467,14.3894802
node/253939227,Cercola,stop,,40.8562808,14.355463
node/253941086,Ottaviano,stop,,40.8529512,14.4807878
node/254023288,San Leonardo,station,,40.8430152,14.4923305
node/254179318,Bologna Santa Rita,halt,,44.4956326,11.3834116
node/254419996,Malpensa Aeroporto Terminal 1,stop,,45.6272186,8.7112652
node/254594415,Porta Nuova,station,PNU,45.0627539,7.6789575
node/254594416,Re Umberto,station,REU,45.0644957,7.6741497
node/254626453,Bologna Centrale,stop,6 Ovest,44.5060043,11.3404172
node/255465171,Schio,station,,45.7106909,11.3574946
node/255588897,Lomazzo,halt,,45.6988026,9.0361778
node/255588919,Caslino al Piano,halt,,45.7110242,9.0401965
node/255588946,Cadorago,halt,,45.729844,9.0411487
node/255588968,Fino Mornasco,station,,45.7465784,9.0471098
node/255886641,Casalecchio Ceretolo,halt,700101,44.481463,11.2629212
node/255886651,Casalecchio Palasport,halt,700102,44.4846921,11.2475839
node/256212396,Sant'Antonio Mantovano,stop,2,45.1874601,10.785799
node/256213128,Domegliara - Sant'Ambrogio,stop,3,45.5224443,10.8204439
node/256213146,Dolcè,stop,,45.6016152,10.8506893
node/256213184,Peri,stop,3,45.6583171,10.9002927
node/256372156,Bologna Via Larga,stop,,44.4967139,11.3924994
node/256380164,Sesto Rondò,stop,,45.5343261,9.2315726
node/256384526,Sesto 1º Maggio FS,stop,3,45.5416526,9.2383921
node/256465496,Modena Policlinico,stop,,44.6380135,10.9391022
node/256544474,Meran Untermais - Merano Maia Bassa,stop,2,46.6555824,11.148752
node/256630618,Oulx - Cesana - Claviere - Sestriere,station,OULX,45.038731,6.831411
node/256639315,Trecate,station,,45.4286495,8.7394247
node/256975055,Monza,station,,45.5777772,9.2728213
node/257553064,Gorgonzola,station,,45.5365447,9.4036177
node/257678346,Bisceglie,stop,,45.4553819,9.1129314
node/257687309,Ronco Scrivia,stop,,44.6149352,8.9489449
node/257687556,Pavia,stop,,45.18886,9.14447
node/257898305,Porta Romana,stop,,45.4514369,9.2033901
node/257898306,Crocetta,stop,,45.4564752,9.1952678
node/257898307,Lodi T.I.B.B.,stop,,45.4467692,9.2108258
node/257900139,Missori,stop,,45.4598686,9.1894887
node/257900144,Milano Repubblica,station,,45.4803739,9.1988454
node/258033595,Villa delle Ginestre,stop,,40.7722523,14.4085089
node/258033621,Trecase,stop,,40.7619171,14.4397226
node/258613100,Cerignola Campagna,station,,41.3156229,15.897262
node/259430562,Cala Sabina,station,,41.010811,9.5877339
node/260860458,Sarno,station,,40.8122406,14.6183655
node/261015422,Anzio,halt,,41.4521991,12.6292166
node/261847662,Calolziocorte-Olginate,station,,45.8017596,9.4271063
node/262016479,Cipro,stop,,41.9073662,12.4476984
node/262069742,Serravalle Scrivia,stop,,44.7238958,8.8584959
node/262362155,San Frediano a Settimo,station,,43.6805668,10.5173249
node/262418123,Cassano d’Adda,station,,45.5146387,9.512329
node/262467378,Ortanova,station,,41.3503799,15.7321271
node/262467438,Foggia,station,,41.4659474,15.555882
node/262557047,Bologna Corticella,stop,,44.5521087,11.3541294
node/262825801,Civita Castellana,station,,42.2915715,12.4133311
node/263691402,Varese Casbeno,station,,45.8149476,8.8114078
node/263692178,Morosolo-Casciago,halt,,45.8265575,8.7774303
node/263699903,Barasso-Comerio,station,,45.8352485,8.7509984
node/263699936,Gavirate,halt,,45.8456862,8.7145825
node/263699941,Gavirate Verbano,halt,,45.8513053,8.7062983
node/263699947,Cocquio-Trevisago,station,,45.8601524,8.690025
node/263699966,Gemonio,halt,,45.8777525,8.6737758
node/263699984,Cittiglio,station,,45.8924489,8.6672539
node/264046791,Camaiore Lido Capezzano,stop,,43.9117982,10.2476921
node/264593479,Francesco Crispi,halt,,41.1202467,16.8464772
node/266644268,Carrara-Avenza,stop,,44.0513078,10.0628954
node/266647860,Biella San Paolo,station,,45.5571842,8.0673987
node/266648931,Nibbia,station,,45.4814036,8.5580556
node/266986153,Cavi,halt,,44.2935151,9.3724962
node/267034934,Pasteur,stop,,45.4902815,9.2179595
node/267591085,Pescara Centrale,station,,42.4686227,14.203958
node/269608244,Sovereto,stop,,41.1178055,16.5850545
node/269768418,Udine,stop,,46.055999,13.242615
node/269769858,Conegliano,stop,1,45.8847293,12.2990232
node/270443358,Gorla,stop,,45.506144,9.2227432
node/270443359,Precotto,stop,,45.5120278,9.2245165
node/270720712,Trento Santa Chiara,station,,46.05438,11.1354677
node/271566957,Lecco,station,,45.8563651,9.3933781
node/271566987,Lecco Maggianico,stop,1,45.8307922,9.4120237
node/271573452,Carnate-Usmate,station,,45.6531829,9.3749134
node/271573508,Arcore,station,,45.6237799,9.3229145
node/271591797,Abbadia Lariana,stop,,45.8959046,9.3350821
node/271591963,Varenna-Esino-Perledo,stop,,46.0150296,9.2864352
node/272700166,Fidenza,station,,44.8677828,10.0634249
node/272860999,Borgio Verezzi,halt,,44.1577762,8.309041
node/273430488,Como Nord Borghi,station,,45.8049531,9.0908798
node/275239516,Dossobuono,station,,45.3924814,10.9147556
node/276966023,Napoli Piazza Leopardi,stop,,40.824002,14.1997199
node/276988487,Campo di Giove Maiella,halt,,41.9932715,14.0690788
node/276992633,Bevera,stop,,43.825223,7.5791788
node/277471537,Pederobba Cavaso Possagno,halt,,45.87738,11.964973
node/277471577,Alano Fener Valdobbiadene,station,,45.9026315,11.9443689
node/277471663,Quero Vas,station,,45.9392991,11.9200049
node/277471844,Feltre,stop,1,46.0128772,11.9114905
node/277472124,Busche-Lentiai-Mel,station,,46.0400145,11.9794095
node/277472185,Santa Giustina-Cesio,station,,46.0777659,12.0428941
node/277472253,Sedico - Bribano,station,,46.0955177,12.0865923
node/277472491,Belluno,stop,2,46.1413379,12.2094288
node/277677448,Stazione per l'Alpago,stop,,46.1375649,12.3161081
node/277677566,Santa Croce del Lago,stop,2,46.0940541,12.3290643
node/277677699,Vittorio Veneto,stop,,45.9894863,12.2937032
node/277773534,Trecella,station,,45.5128645,9.4806915
node/277959201,Ispica,stop,,36.7781075,14.9143038
node/278564916,Gatteo a Mare,station,,44.1706005,12.4321679
node/278565247,Cesenatico,station,,44.2004956,12.3912617
node/278841425,Napoli Centro Direzionale,station,,40.8580791,14.2818622
node/279246100,Pollena Trocchia,stop,,40.8598708,14.3798078
node/279318365,Taio,station,,46.3221375,11.0677615
node/279318407,Mollaro,station,,46.2948169,11.0682542
node/279323906,Cles - Polo Scolastico,halt,,46.3699694,11.0337961
node/279324072,Tassullo,stop,,46.3412794,11.0540006
node/279326220,Denno,halt,,46.2628927,11.0601609
node/279327776,Crescino,halt,,46.2440933,11.0588133
node/279694185,Bolzano Sud - Bozen Süd,stop,,46.4735137,11.3265576
node/280135111,Cupramarittima,stop,,43.0233752,13.860841
node/280211303,Bogliasco,stop,,44.3791048,9.0660375
node/280350303,Genova Borzoli,station,,44.4347392,8.8667168
node/280358343,Desio,station,,45.6201003,9.2183171
node/280717956,Monza Sobborghi,station,,45.5818759,9.2844858
node/280873083,Genova Granara,halt,,44.4420524,8.8234724
node/281159312,Guindazzi,station,,40.8621065,14.3842104
node/282072029,Cimitile,stop,,40.9386456,14.5305096
node/282074201,Baiano,station,,40.9528924,14.6171934
node/282074225,Sperone-Avella,station,,40.9551883,14.6025649
node/282074288,Roccarainola-Tufino,stop,,40.9663731,14.5598253
node/282074306,Cicciano,stop,,40.9606364,14.5434616
node/282074327,Camposano,station,,40.9522116,14.5314388
node/282075558,Castelcisterna,station,,40.9204238,14.412245
node/282076967,Nola,stop,,40.9293643,14.5267173
node/282077027,Pomigliano d’Arco,stop,,40.9147361,14.3928312
node/282077053,Parco Piemonte,stop,,40.911171,14.3727825
node/282077058,Talona,stop,,40.9102351,14.3652736
node/282077072,Casalnuovo,stop,,40.9078543,14.3475134
node/282078115,Pratola Ponte,station,,40.9134619,14.3831037
node/282078128,La Pigna,stop,,40.9089532,14.3550319
node/282078138,Salice,stop,,40.8994691,14.3373596
node/282493823,Pratola Peligna,station,,42.1023797,13.8763738
node/282496048,Popoli-Vittorito,station,,42.1723743,13.8261309
node/282500277,Bussi,station,,42.1941252,13.8490736
node/282505281,Piano d'Orta-Bolognano,station,,42.2543472,13.9515503
node/282505865,Scafa-San Valentino-Caramanico Terme,station,,42.2673498,13.998473
node/282550536,Alanno,station,,42.2871395,14.0195807
node/282550565,Manoppello,station,,42.3058707,14.061097
node/282550602,Chieti,station,,42.3568702,14.1381262
node/282709549,Brin,stop,,44.4279771,8.895669
node/282709553,Dinegro,station,,44.4139578,8.9122285
node/282709577,Darsena,station,,44.4130419,8.9266281
node/282710953,Sarzano/Sant'Agostino,stop,,44.4042625,8.9317634
node/282710955,De Ferrari,station,,44.4072126,8.9347649
node/283154029,Arona,station,,45.7554266,8.5590071
node/285958240,Villafranca di Verona,station,,45.3499238,10.848929
node/287416955,Latsch - Laces,station,,46.6196805,10.8606816
node/287433346,Naturns - Naturno,stop,1,46.6451161,11.0043855
node/287880506,Sulmona,station,,42.0609847,13.9073245
node/288508074,Somma Lombardo,station,,45.6864503,8.7129683
node/288908601,Mals - Malles Venosta,station,,46.6841803,10.5485687
node/288952427,Pescia,station,,43.8868391,10.6860717
node/288963097,Altopascio,stop,,43.8173782,10.6727335
node/289113701,Mariano Comense,stop,,45.6935089,9.1815157
node/290221368,Eyrs - Oris,stop,1,46.6266854,10.6459054
node/290223751,Spondinig - Spondigna,stop,1,46.634181,10.610926
node/291578544,Plaus,stop,1,46.6584651,11.0410362
node/292147644,Tschars - Ciardes,stop,1,46.6351145,10.9400753
node/292152672,Lana/Burgstall - Lana/Postal,stop,2,46.6075044,11.182649
node/292152673,Gargazon - Gargazzone,stop,2,46.5748511,11.1988097
node/292152674,Vilpian/Nals - Vilpiano/Nalles,stop,2,46.5541097,11.2202712
node/292902390,Buttafava,halt,,45.6214234,9.3012867
node/293069249,Vigarano Pieve,stop,2,44.8580245,11.5065444
node/293122018,Monclassico,stop,,46.3326006,10.8895932
node/293433948,Roma Monte Mario,stop,,41.9390687,12.4217594
node/293447089,Olgiata,stop,,42.0146407,12.3637575
node/293447102,La Storta,stop,,42.0028589,12.3807116
node/293447125,La Giustiniana,stop,,41.9852994,12.4033198
node/293447138,Ipogeo degli Ottavi,stop,,41.9687545,12.4088841
node/293447148,Ottavia,stop,,41.9603666,12.4101577
node/293447160,Roma San Filippo Neri,stop,,41.9467231,12.4163317
node/295274939,Savignano,halt,,44.0952023,12.4042417
node/295548092,Rovereto,stop,,45.4955273,9.2195422
node/295581268,Cologne,halt,,45.5765905,9.9355122
node/295581269,Coccaglio,station,,45.5610556,9.9774129
node/295581270,Rovato,station,,45.5520716,10.0012855
node/295855756,Desenzano del Garda-Sirmione,stop,,45.4626715,10.5363371
node/295856217,Cividate al Piano - Calcio,halt,,45.5328717,9.8411258
node/295856262,Romano,station,,45.5238156,9.7535313
node/295856663,Morengo-Bariano,station,,45.5216191,9.7032279
node/295889986,Vignate,stop,1,45.4942854,9.3761852
node/295891588,Pioltello-Limito,station,,45.4858769,9.3282178
node/296077447,Leopardi,station,,40.76615,14.4177616
node/296985541,Goldrain - Coldrano,stop,1,46.6188454,10.8210824
node/297320685,Vitinia,stop,,41.7953159,12.4038839
node/297321651,Tor di Valle,stop,,41.8195233,12.4367635
node/298115395,Casal Bernocchi - Centro Giano,halt,,41.7896008,12.3778287
node/298116120,Acilia,station,,41.7835343,12.3608521
node/298165903,Tirano RhB,station,TIR,46.215738,10.1666093
node/299127393,Bastione,station,,45.8846548,10.8360422
node/299170087,Giuffrida,stop,,37.5201086,15.0908103
node/299357596,Campocologno,station,CAMP,46.2337052,10.1416693
node/299592048,Sondrio,stop,,46.1670453,9.8729366
node/299592116,San Giacomo di Teglio,halt,,46.159709,10.027479
node/299592148,Chiuro,halt,,46.1646262,9.99249
node/299592149,Ponte in Valtellina,station,,46.1626869,9.9762452
node/299592150,Poggiridenti-Tresivio-Piateda,halt,,46.1668806,9.933893
node/299592151,Villa di Tirano,halt,,46.1961322,10.1303236
node/300295912,Giulianova,stop,3,42.7517038,13.965711
node/300351683,Bovolone,station,,45.2545943,11.1243858
node/300386895,Moregine,station,,40.7382268,14.4850746
node/300898128,Cassola,halt,,45.7322537,11.795777
node/301102148,Uruguay,stop,,45.4938987,9.1202633
node/301621633,Milano Porta Vittoria,stop,,45.4594799,9.2239414
node/301621643,Milano Dateo,station,,45.4672656,9.2173702
node/301757031,Udine,stop,,46.0558308,13.2427649
node/302392116,Colmegna,stop,,46.0247534,8.7521965
node/302392144,Maccagno,station,MAC,46.0432626,8.7376122
node/302941608,Sesto Marelli,stop,,45.5232685,9.2279104
node/304006544,Treviso Centrale,station,,45.6600557,12.2452188
node/304204094,Mendelpass - Passo della Mendola,station,,46.4154452,11.2089831
node/304590255,Cormons,station,,45.9575998,13.4617951
node/305171614,Ala,stop,,45.7590471,10.9959547
node/306042155,Corniglia,stop,,44.1187365,9.7155633
node/306268279,San Vito-Lanciano,station,,42.304845,14.4404829
node/307425268,Italia,stop,,37.516084,15.0966894
node/307425339,Galatea,stop,,37.5145071,15.1014704
node/307809391,San Babila,stop,,45.4666399,9.1975936
node/307809395,Palestro,stop,,45.471619,9.2021606
node/307809735,Lima,stop,,45.4803459,9.2109827
node/310167230,Barcellona-Castroreale,stop,1,38.154176,15.1998658
node/310168625,Falcone,stop,1,38.1195819,15.0804611
node/310454469,Gemelli,stop,,41.9278293,12.4274167
node/310468618,Conversano,stop,,40.9711859,17.115537
node/310468667,Noicattaro,stop,,41.0287482,16.9865022
node/311380464,Grumo - San Michele,station,,46.193903,11.1279605
node/311380528,Nave San Felice,station,,46.1681511,11.1139628
node/311380553,Zambana,station,,46.1512683,11.1007472
node/311382041,Zona Industriale - Spini,stop,,46.1186853,11.1052522
node/311382070,Gardolo,station,,46.10806,11.1046112
node/311382965,Trento Nord - Zona Commerciale,stop,,46.0899179,11.11298
node/312050243,Brescia Borgo San Giovanni,stop,,45.5432105,10.1906841
node/312051821,Castegnato,stop,,45.5661236,10.1184261
node/312052453,Paderno Franciacorta,halt,,45.5867712,10.0870894
node/312068170,Porto di Vasto,station,,42.1686613,14.6956693
node/312255381,Borgonato-Adro,stop,1,45.6222446,10.0201344
node/312255562,Provaglio-Timoline,stop,1,45.6351211,10.0353289
node/312255974,Iseo,station,,45.6566182,10.0502561
node/312256303,Pilzone,halt,,45.6743612,10.0792905
node/312256661,Sulzano,stop,,45.689497,10.1006277
node/312257155,Sale Marasino,station,,45.7128044,10.1117054
node/312257640,Marone-Zone,station,,45.7383838,10.0933661
node/312257793,Vello,stop,,45.7534954,10.0822272
node/312258569,Pisogne,station,,45.8065673,10.1056552
node/312270805,Cedegolo,stop,,46.0724819,10.3499276
node/312271164,Forno d'Allione,halt,,46.0901561,10.3148923
node/312271704,Malonno,station,,46.1187743,10.3167611
node/312614429,Passirano,stop,2,45.5901059,10.0636905
node/312618926,Edolo,stop,,46.1769501,10.3293398
node/315144602,Agliano-Castelnuovo Calcea,station,,44.7861152,8.2677352
node/315145029,Nizza Monferrato,station,,44.7730445,8.361124
node/315276751,Caldiero,stop,,45.4140579,11.1698146
node/315378389,Mombaruzzo,station,,44.7623579,8.4409879
node/315386274,Montegrosso,station,,44.8184891,8.2391501
node/315478535,Prasco Cremolino,station,,44.6489107,8.5500109
node/315478559,Molare,station,,44.6219845,8.6099046
node/315478600,Ovada,station,,44.6303977,8.6324304
node/317405389,Rossiglione,station,,44.5677279,8.6678743
node/317465623,Pompei,stop,,40.745882,14.5012354
node/317997619,Villa San Giovanni,stop,,45.5172963,9.2260445
node/318013353,San Donato,stop,,45.4291772,9.2561829
node/318258718,Andria Centrale,stop,,41.232365,16.3014959
node/321629823,Novi Ligure,stop,,44.7623869,8.7874341
node/323615439,,stop,,41.1098439,16.8552455
node/324415153,Chiaiano,station,,40.8907119,14.223476
node/324559907,Palazzolo,station,,40.8411859,14.2327759
node/324559908,Cimarosa,station,,40.8423226,14.2320228
node/324559938,Corso Vittorio Emanuele,station,,40.8389341,14.2341839
node/324560877,Parco Margherita,station,,40.8381198,14.2346978
