osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/5216237632,Centrale FS,stop,,45.4848112,9.2026114,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,204.0
node/8441243975,Napoli Garibaldi,stop,2,40.8510735,14.2733118,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/97e42b7726f5022754b46e1e0b1cef6a3eefa10b,IT09109,NAPOLI PIAZZA GARIBALDI,204.5
node/5216237634,Centrale FS,stop,,45.4845158,9.2032017,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,204.6
node/1746151180,Lambrate FS,stop,,45.4842484,9.2348318,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/e473da4ded1a428c1a9bcfb854a26d96e3a5c623,IT01701,MILANO LAMBRATE,204.9
node/1782576317,Rivarolo Canavese,stop,,45.3280634,7.7265694,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2e09f852fce881674dfa855dc7f5148272a1681f,IT00884,RIVAROLO CANAVESE,205.5
node/9836271873,Centrale FS,station,,45.4845016,9.2032043,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,205.9
node/5216237633,Centrale FS,stop,,45.4844831,9.2032087,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,207.6
node/1120192304,Rivarolo Canavese,stop,,45.328068,7.7266122,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2e09f852fce881674dfa855dc7f5148272a1681f,IT00884,RIVAROLO CANAVESE,208.6
node/1738681458,Napoli Garibaldi,station,,40.8510432,14.2732815,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/97e42b7726f5022754b46e1e0b1cef6a3eefa10b,IT09109,NAPOLI PIAZZA GARIBALDI,208.7
node/8050198590,Milano Centrale,stop,,45.4880032,9.2049708,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,210.3
node/8050198592,Milano Centrale,stop,,45.4869443,9.206847,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,210.5
node/8435472723,Napoli Piazza Garibaldi,stop,,40.8524863,14.2704645,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2a357108807fd39a8390685628dff420c1b04cff,IT09218,NAPOLI CENTRALE,210.7
node/6886777286,Napoli Piazza Garibaldi,station,,40.8524495,14.270471,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2a357108807fd39a8390685628dff420c1b04cff,IT09218,NAPOLI CENTRALE,211.1
node/8050198589,Milano Centrale,stop,,45.4880182,9.2049406,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,211.5
node/8435472724,Napoli Piazza Garibaldi,stop,,40.8524135,14.2704774,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2a357108807fd39a8390685628dff420c1b04cff,IT09218,NAPOLI CENTRALE,211.7
node/8050198593,Milano Centrale,stop,,45.4869273,9.2068812,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/1edbfb2da125d29bcdb1345ae60971014b340d5f,IT01700,MILANO CENTRALE,212.2
node/8441243976,Napoli Garibaldi,stop,3,40.8510134,14.2732599,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/97e42b7726f5022754b46e1e0b1cef6a3eefa10b,IT09109,NAPOLI PIAZZA GARIBALDI,212.3
node/10738183063,,stop,6B,45.4500397,8.6268779,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/a0e9fe730e944cae92bf78073e88152655912035,IT00248,NOVARA,213.1
node/4144508327,Turro,stop,,45.5004447,9.2209851,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/430bc63d7566e6537a68716a79d4b5b602326214,IT01051,QUADRIVIO/ PC TURRO,214.2
node/9897478677,Turro,station,,45.5004487,9.2209865,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/430bc63d7566e6537a68716a79d4b5b602326214,IT01051,QUADRIVIO/ PC TURRO,214.6
node/434849658,Turro,stop,,45.5004404,9.2210237,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/430bc63d7566e6537a68716a79d4b5b602326214,IT01051,QUADRIVIO/ PC TURRO,215.4
node/8441243977,Napoli Garibaldi,stop,4,40.8509834,14.2732424,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/97e42b7726f5022754b46e1e0b1cef6a3eefa10b,IT09109,NAPOLI PIAZZA GARIBALDI,215.6
node/6738842238,Milano Rogoredo,stop,,45.4348378,9.2382195,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/8bec9c1d61d2d69b5a19c7c1206ea1ac7be13074,IT01820,MILANO ROGOREDO,217.2
node/6738842239,Milano Rogoredo,stop,,45.4348278,9.238175,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/8bec9c1d61d2d69b5a19c7c1206ea1ac7be13074,IT01820,MILANO ROGOREDO,217.7
node/1882233849,Barletta,stop,1 tronco,41.3149518,16.281445,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2dd17c1f5e69204c03218b705468fbcb2a776437,IT11108,BARLETTA,218.1
node/6738842240,Milano Rogoredo,stop,,45.4348101,9.2380546,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/8bec9c1d61d2d69b5a19c7c1206ea1ac7be13074,IT01820,MILANO ROGOREDO,220.1
node/6738842241,Milano Rogoredo,stop,,45.4348018,9.2380113,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/8bec9c1d61d2d69b5a19c7c1206ea1ac7be13074,IT01820,MILANO ROGOREDO,220.9
node/6738842242,Milano Rogoredo,stop,,45.4347785,9.2378928,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/8bec9c1d61d2d69b5a19c7c1206ea1ac7be13074,IT01820,MILANO ROGOREDO,223.3
node/8898465145,Mostra,stop,,40.8243348,14.1936757,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/77f374bd0c053c6ff333e6190f67c65eb4e1b5f8,IT09103,NAPOLI CAMPI FLEGREI,224.6
node/11889178161,Seregno,stop,1 Tr,45.6446693,9.2050309,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/6e67c902b125a2bde29b013b9af1ba19860f0c19,IT01318,SEREGNO,224.8
node/7884684060,Mostra,station,,40.8243372,14.1936564,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/77f374bd0c053c6ff333e6190f67c65eb4e1b5f8,IT09103,NAPOLI CAMPI FLEGREI,225.4
node/8878275257,Mostra,stop,,40.8243395,14.1936371,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/77f374bd0c053c6ff333e6190f67c65eb4e1b5f8,IT09103,NAPOLI CAMPI FLEGREI,226.2
node/9799570214,Trento FTM,station,,46.0741396,11.1206332,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/92041d8ccee554b2e6199a0eea50a5539f865288,IT02038,TRENTO,231.8
node/11946178897,Giarre,stop,2,37.7309355,15.1921121,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/055461dd23cb353f3d958428d4fb24f58d9861af,IT12324,GIARRE RIPOSTO,234.4
node/1308863932,Giarre,stop,1,37.7309169,15.1920773,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/055461dd23cb353f3d958428d4fb24f58d9861af,IT12324,GIARRE RIPOSTO,235.5
node/4460493422,Pontecagnano,station,,40.6401877,14.8728509,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/6e53b839152ec833f7d275e2015876b0bbad52f3,IT09821,PONTECAGNANO,237.7
node/1456081047,Olang-Antholz - Valdaora-Anterselva,stop,2,46.7672378,12.0302446,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/30d86fb24c6295ed20c024f3c5e272dc9c46ef67,IT02110,VALDAORA-ANTERSELVA,238.7
node/6770429167,Olang-Antholz - Valdaora-Anterselva,station,,46.7672468,12.0302765,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/30d86fb24c6295ed20c024f3c5e272dc9c46ef67,IT02110,VALDAORA-ANTERSELVA,238.8
node/251321399,Olang-Antholz - Valdaora-Anterselva,stop,1,46.7672557,12.0303084,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/30d86fb24c6295ed20c024f3c5e272dc9c46ef67,IT02110,VALDAORA-ANTERSELVA,238.9
node/432803701,Porta Susa,station,PSU,45.0706476,7.6652976,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/13218536e735183249124ec3d622c54e2d08fc7d,IT00035,TORINO PORTA SUSA,240.6
node/7042610814,Giarre,station,,37.7309364,15.1920224,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/055461dd23cb353f3d958428d4fb24f58d9861af,IT12324,GIARRE RIPOSTO,240.7
node/6873632204,,stop,,45.6595663,13.7711874,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/6893429ec3c308515887b1552c676eb179e90972,IT03317,TRIESTE CENTRALE,242.8
node/1028393641,,stop,,45.6595857,13.7712484,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/6893429ec3c308515887b1552c676eb179e90972,IT03317,TRIESTE CENTRALE,243.9
node/7115203060,Padova,stop,3 METR,45.4171821,11.8838305,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/476bbe803ad8a5661b2a43795edf9053277fa90d,IT02581,PADOVA,247.9
node/7115203053,Padova,stop,2 METR,45.4171415,11.8838248,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/476bbe803ad8a5661b2a43795edf9053277fa90d,IT02581,PADOVA,248.9
node/12141483738,,stop,,38.1879354,13.1072992,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/524ea626dd1f60ad29308a35a42ffafe1203ba7e,IT12133,PALERMO AEROPORTO,254.0
node/9799287132,Trento FTM,stop,,46.0744185,11.1207088,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/92041d8ccee554b2e6199a0eea50a5539f865288,IT02038,TRENTO,261.2
node/9799287133,Trento FTM,stop,,46.0743999,11.1207775,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/92041d8ccee554b2e6199a0eea50a5539f865288,IT02038,TRENTO,262.2
node/8438918018,Mostra - Stadio Maradona,stop,,40.8245569,14.1932333,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/77f374bd0c053c6ff333e6190f67c65eb4e1b5f8,IT09103,NAPOLI CAMPI FLEGREI,262.4
node/747196279,Potenza San Rocco,halt,1,40.641379,15.8137158,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/5fb4459b479687b520ef54ca9aa8c91f5569ca9c,IT11001,POTENZA UNIVERSITA',262.7
node/9799287134,Trento FTM,stop,,46.074381,11.1208449,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/92041d8ccee554b2e6199a0eea50a5539f865288,IT02038,TRENTO,263.2
node/434789470,Mostra - Stadio Maradona,station,,40.8245648,14.1932039,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/77f374bd0c053c6ff333e6190f67c65eb4e1b5f8,IT09103,NAPOLI CAMPI FLEGREI,264.3
node/8435472720,Garibaldi,stop,,40.8519414,14.2700334,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2a357108807fd39a8390685628dff420c1b04cff,IT09218,NAPOLI CENTRALE,265.0
node/243364873,Bertani,halt,,44.414296,8.9375652,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/61efdbea447d193c835e8e2ca9380563e063ef69,IT04124,DEV. ESTR. LATO GENOVA PP,266.2
node/8489868412,Mostra - Stadio Maradona,stop,,40.8245728,14.1931745,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/77f374bd0c053c6ff333e6190f67c65eb4e1b5f8,IT09103,NAPOLI CAMPI FLEGREI,266.2
node/7884578138,Garibaldi,station,,40.8518924,14.2700419,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2a357108807fd39a8390685628dff420c1b04cff,IT09218,NAPOLI CENTRALE,266.7
node/8435472721,Garibaldi,stop,,40.8518434,14.2700504,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/2a357108807fd39a8390685628dff420c1b04cff,IT09218,NAPOLI CENTRALE,268.5
node/247607454,Principe,halt,,44.4173315,8.9177178,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/63a2c8745ea2bbd1a0edd9262edc31c143165795,IT04701,GENOVA PIAZZA PRINCIPE SOTTERRANEA,269.6
node/10788159685,Piedimonte Matese,station,,41.3510745,14.36795,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/dce8156edc1bf522eaec0f2eeba6c6a32976530a,IT09999,PIEDIMONTE MATESE,270.5
node/729566118,Ronco Scrivia,stop,,44.6167143,8.9479221,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/4ef018030c8207c2ea3c6df3bfc5a10ee005ca40,IT04211,RONCO SCRIVIA,270.7
node/9828404664,Trento,stop,,46.0745231,11.1207102,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/92041d8ccee554b2e6199a0eea50a5539f865288,IT02038,TRENTO,271.3
node/665529059,Mandolossa,stop,,45.5471337,10.1530124,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/ee8faae22a7a35e90955ebdf9f3e2f086dc5cb72,IT01796,Mandolossa,279.7
node/11587773190,Agognate,stop,,45.4722662,8.5795412,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/248ca78588285fae8f869597acf0696e943d01dc,IT00075,AGOGNATE,285.1
node/10929802131,Agognate,halt,,45.4722432,8.5795144,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/248ca78588285fae8f869597acf0696e943d01dc,IT00075,AGOGNATE,286.5
node/9652941788,Sanremo,stop,2,43.8261526,7.7840338,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/0cc6483b69c70e48a913be0f8444f283babd1f9a,IT04505,SANREMO,293.1
node/4995455516,Sanremo,halt,,43.826132,7.7840193,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/0cc6483b69c70e48a913be0f8444f283babd1f9a,IT04505,SANREMO,295.6
node/9652941787,Sanremo,stop,1,43.8261231,7.7840483,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/0cc6483b69c70e48a913be0f8444f283babd1f9a,IT04505,SANREMO,296.1
node/324559907,Palazzolo,station,,40.8411859,14.2327759,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/b871a0c4fe1bbdc49c883a6b1eece6a9e72d608d,IT09106,NAPOLI PIAZZA AMEDEO,298.9
node/338441801,Como,station,,45.817948,9.0832882,http://data.europa.eu/949/functionalInfrastructure/operationalPoints/ac13092ea81fec6bfc2c3093ed9068eecfb53202,IT01765,Como Lago,432.5
node/2183569930,A2A Lamarmora,station,,45.5216677,10.2128527,,,,
node/1739767077,Abbiategrasso-Chiesa Rossa,stop,,45.4299949,9.1773228,,,,
node/2948415354,Abbiategrasso-Chiesa Rossa,stop,,45.4300329,9.1773229,,,,
node/8701998023,Abbiategrasso-Chiesa Rossa,station,,45.430014,9.1773223,,,,
node/1732428733,Acerenza,station,,40.7679591,15.9254706,,,,
node/1735889000,Acerra,stop,,40.9473972,14.382543,,,,
node/11406225036,Acerra,stop,,40.9473838,14.3825639,,,,
node/11406225037,Acerra,station,,40.9473906,14.3825516,,,,
node/1539425573,Achettas,halt,,40.7594785,8.6282334,,,,
node/298116120,Acilia,station,,41.7835343,12.3608521,,,,
node/1305994866,Acilia,stop,,41.7835182,12.3607733,,,,
node/2036255953,Acilia,stop,,41.7834863,12.3607984,,,,
node/12244367776,Acilia Sud - Dragona,station,,41.7760617,12.3420465,,,,
node/12244367777,Acilia Sud - Dragona,stop,,41.7760767,12.3420371,,,,
node/12244367778,Acilia Sud - Dragona,stop,,41.776047,12.3420608,,,,
node/5324492776,Acireale,station,,37.5957062,15.1617566,,,,
node/5324492777,Acireale,stop,3,37.5957521,15.1618307,,,,
node/5324492778,Acireale,stop,4,37.5957433,15.1618599,,,,
node/5324492779,Acireale,stop,2,37.5957775,15.1617262,,,,
node/5324492780,Acireale,stop,1,37.5957839,15.1616936,,,,
node/1947705418,Adami,halt,,39.0734603,16.3588541,,,,
node/3811196876,Aeroporto,stop,,44.5286857,11.2944,,,,
node/1029570927,Affori Centro,stop,,45.5135458,9.1739846,,,,
node/2952390273,Affori Centro,stop,,45.5135319,9.1739456,,,,
node/9836271875,Affori Centro,station,,45.5135394,9.1739662,,,,
node/434789521,Agnano,station,,40.8176973,14.1763585,,,,
node/3115607781,Agnano,stop,,40.8176716,14.1763456,,,,
node/8753996332,Agnano,stop,,40.8177026,14.1763285,,,,
node/1921926113,Albino,stop,,45.75768,9.7981036,,,,
node/1921926116,Albino,stop,,45.757703,9.798076,,,,
node/8915649659,Albino,station,,45.7576686,9.798066,,,,
node/1735889002,Alfa Lancia 2,stop,,40.9258139,14.4011541,,,,
node/6591816336,Alfa Lancia 2,stop,,40.9258144,14.4011903,,,,
node/11406225039,Alfa Lancia 2,station,,40.9258154,14.4011733,,,,
node/1735889005,Alfa Lancia 4,stop,,40.9302403,14.3999663,,,,
node/6591816337,Alfa Lancia 4,stop,,40.9302484,14.4000074,,,,
node/11406225038,Alfa Lancia 4,station,,40.9302459,14.3999866,,,,
node/12055632042,Alghero,stop,1,40.5748339,8.3220812,,,,
node/12055632043,Alghero,stop,2,40.574843,8.3220425,,,,
node/12299001193,Alghero,station,,40.5749594,8.3222015,,,,
node/1456329931,Algund - Lagundo,stop,1,46.6788455,11.1320463,,,,
node/7416709365,Algund - Lagundo,halt,,46.6788576,11.1318251,,,,
node/372794509,Alpe Ciarcerio,station,,45.8568895,7.7421048,,,,
node/1921941077,Alzano Centro,stop,,45.7308061,9.7291344,,,,
node/1921941078,Alzano Centro,stop,,45.7304438,9.7287857,,,,
node/8915649665,Alzano Centro,station,,45.7306426,9.7289928,,,,
node/1921938994,Alzano Sopra,stop,,45.7349873,9.7401226,,,,
node/1921938997,Alzano Sopra,stop,,45.7348209,9.7394901,,,,
node/8915649664,Alzano Sopra,station,,45.7349159,9.7398478,,,,
node/21226123,Amendola,stop,,45.4736789,9.1509693,,,,
node/2945979562,Amendola,stop,,45.4737159,9.1510235,,,,
node/9914785173,Amendola,station,,45.4736967,9.1509963,,,,
node/458923222,Aosta,stop,,45.7341877,7.3224698,,,,
node/1741361232,Aosta,station,,45.7343052,7.3223364,,,,
node/11429838696,Aosta,stop,,45.7342245,7.3224472,,,,
node/11429838697,Aosta,stop,,45.7341219,7.3225012,,,,
node/11429838698,Aosta,stop,,45.7340864,7.3225171,,,,
node/11429838699,Aosta,stop,,45.734021,7.3225521,,,,
node/458923214,Aosta Istituto,station,,45.7316517,7.3069381,,,,
node/1836230430,Aosta Viale Europa,station,,45.7325403,7.2959561,,,,
node/2049882376,Aosta Viale Europa,stop,,45.7325065,7.2959772,,,,
node/7154260014,Aplecchio,halt,,45.8402072,9.6584233,,,,
node/13052236147,Aplecchio,stop,2,45.8402089,9.6584238,,,,
node/1654122274,Apricena Città,stop,1,41.7789863,15.445685,,,,
node/9055857955,Apricena Città,station,,41.7790066,15.4456525,,,,
node/9055857956,Apricena Città,stop,2,41.7789218,15.4456995,,,,
node/1947638859,Aprigliano,station,,39.2395539,16.3286906,,,,
node/3777993997,Aquilonia,station,,40.9419374,15.5412274,,,,
node/1738115570,Aranceto,station,,38.8391924,16.611441,,,,
node/11413452128,Aranceto,stop,,38.8391332,16.6114144,,,,
node/13088710465,Aranceto,stop,,38.8393713,16.61146,,,,
node/798795249,Arbatax,station,,39.9381621,9.7073451,,,,
node/326209133,Arco Felice,station,,40.8328497,14.1015092,,,,
node/3906806225,Arco Felice,stop,,40.8328673,14.1014733,,,,
node/8753996344,Arco Felice,stop,,40.8328309,14.1015159,,,,
node/11929061005,Arco Mirelli,station,,40.8325441,14.2266946,,,,
node/8878275285,Arco Mirelli - Repubblica,stop,,40.8325587,14.2266896,,,,
node/8894696153,Arco Mirelli - Repubblica,stop,,40.8325305,14.2267017,,,,
node/1333941943,Arcone,halt,,40.6869426,8.4494509,,,,
node/12056204211,Arcone,stop,,40.6869202,8.4494607,,,,
node/4130903774,Ardenza,station,,43.5187454,10.3296392,,,,
node/611023894,Argine Palasport,stop,,40.8623952,14.3382606,,,,
node/6584360853,Argine Palasport,stop,,40.8623952,14.3383128,,,,
node/11406225007,Argine Palasport,station,,40.8623966,14.3382861,,,,
node/674679722,Argonne,stop,,45.4680162,9.2318831,,,,
node/10108660047,Argonne,station,,45.4680992,9.2319145,,,,
node/10219344510,Argonne,stop,,45.4681856,9.2319287,,,,
node/2049912508,Arvier,station,,45.7041127,7.1666683,,,,
node/2049912509,Arvier,stop,,45.7042567,7.1666976,,,,
node/29996482,Arzergrande,stop,,45.2747964,12.0396184,,,,
node/7537562396,Arzergrande,station,,45.2747618,12.0397163,,,,
node/1164736020,Assago Milanofiori Forum,station,,45.4018117,9.1455762,,,,
node/9895416068,Assago Milanofiori Forum,stop,,45.4017999,9.1455954,,,,
node/9895416069,Assago Milanofiori Forum,stop,,45.4018127,9.145553,,,,
node/1164734238,Assago Milanofiori Nord,station,,45.4094526,9.1500362,,,,
node/9895416070,Assago Milanofiori Nord,stop,,45.4094455,9.1500568,,,,
node/9895416071,Assago Milanofiori Nord,stop,,45.4094582,9.1500154,,,,
node/12050759956,Atena Lucana,station,,40.456686,15.5361101,,,,
node/1462104950,Augusteo,station,,40.838941,14.2476872,,,,
node/663078056,Augusto,station,,40.8261854,14.1983167,,,,
node/8878247912,Augusto,stop,,40.8261378,14.1983433,,,,
node/8898465152,Augusto,stop,,40.8261085,14.1983498,,,,
node/12050760020,Auletta,station,,40.5365122,15.4266811,,,,
node/7884513568,Aversa Centro,stop,,40.9740648,14.2136264,,,,
node/8621188855,Aversa Centro,stop,,40.9740654,14.2136734,,,,
node/8621188875,Aversa Centro,station,,40.9740846,14.2136486,,,,
node/7884513558,Aversa Ippodromo,stop,,40.9608097,14.21076,,,,
node/8621188873,Aversa Ippodromo,station,,40.960825,14.2107877,,,,
node/8621188874,Aversa Ippodromo,stop,,40.960802,14.210806,,,,
node/767880076,Avigliano Città,station,,40.7307513,15.7223723,,,,
node/2049927108,Avise,station,,45.7062668,7.1313188,,,,
node/1093760222,Baddimanna,halt,,40.7384019,8.559593,,,,
node/3744624949,Bagnasco,station,,44.3033239,8.0461332,,,,
node/3745875233,Bagnoli Irpino,station,,40.8391656,15.0632635,,,,
node/329701822,Bagnoli-Città della Scienza,station,,40.8151034,14.1667879,,,,
node/3115608026,Bagnoli-Città della Scienza,stop,,40.8150867,14.1667889,,,,
node/8753996333,Bagnoli-Città della Scienza,stop,,40.8151232,14.1667892,,,,
node/8602717193,Baia,stop,,40.821187,14.0712854,,,,
node/8602717194,Baia,stop,,40.821151,14.0713314,,,,
node/8602717200,Baia,station,,40.8211529,14.0712972,,,,
node/3223891815,Baia Santa Barbara,halt,,41.9267894,15.8657827,,,,
node/282074201,Baiano,station,,40.9528924,14.6171934,,,,
node/470961381,Baldo degli Ubaldi,stop,,41.899,12.4336061,,,,
node/13144169943,Baldo degli Ubaldi,stop,,41.8990624,12.4335736,,,,
node/13183692877,Baldo degli Ubaldi,station,,41.8990319,12.4335844,,,,
node/21227207,Bande Nere,stop,,45.461504,9.1364845,,,,
node/9914785148,Bande Nere,station,,45.461524,9.1364657,,,,
node/9914785150,Bande Nere,stop,,45.4615467,9.1364447,,,,
node/1614283822,Baranello,station,,41.5178375,14.5965171,,,,
node/247607439,Bari,halt,,44.4208348,8.9166539,,,,
node/11323367049,Bari Policlinico,station,,41.1098512,16.8552248,,,,
node/1769703104,Bari Scalo,station,,41.1149498,16.854299,,,,
node/8998133658,Bari Zona Industriale,halt,,41.102808,16.8124833,,,,
node/226041828,Barra,stop,,40.8441999,14.3141377,,,,
node/9083901739,Barra,stop,,40.8441755,14.3141655,,,,
node/11407164120,Barra,station,,40.8441873,14.3141516,,,,
node/11407270280,Barra,stop,,40.8442662,14.3140944,,,,
node/11407270281,Barra,stop,,40.844085,14.31423,,,,
node/11407270282,Barra,stop,,40.8441126,14.3142082,,,,
node/3497754974,Bartolo Longo,stop,,40.8471847,14.3365329,,,,
node/11406225011,Bartolo Longo,stop,,40.84716,14.3365662,,,,
node/11406225012,Bartolo Longo,station,,40.847176,14.33655,,,,
node/299127393,Bastione,station,,45.8846548,10.8360422,,,,
node/470961384,Battistini,stop,,41.9062007,12.4151371,,,,
node/13144201560,Battistini,stop,,41.9062248,12.4151636,,,,
node/13255365659,Battistini,station,,41.90612,12.4151835,,,,
node/5391162872,Beinette,halt,,44.3678408,7.6449199,,,,
node/2132627804,Bellariva,station,,41.9375006,15.9553892,,,,
node/1838487963,Belvì-Aritzo,station,,39.9609522,9.1826187,,,,
node/6257614746,Bengasi,station,,45.0169671,7.6613021,,,,
node/4410093734,Bergamasco,station,,44.8198606,8.4613102,,,,
node/12368739504,Bergamo Alta,station,,45.7028375,9.6652858,,,,
node/12368739505,Bergamo Bassa,station,,45.7009953,9.6651392,,,,
node/1921972095,Bergamo Bianzana,stop,,45.7051776,9.6899503,,,,
node/1921972096,Bergamo Bianzana,stop,,45.7055657,9.6902192,,,,
