osm_id,name_osm,type_osm,ref_osm,lat_osm,lon_osm,nearest_op_uri,nearest_op_id,nearest_op_name,nearest_distance_m
node/27235112,Altenerding,stop,1,48.2933931,11.9016521,,,,
node/1460254884,Altenerding,stop,2,48.2938143,11.9018162,,,,
node/2489283332,Altenerding,station,MANE,48.2936849,11.9017773,,,,
node/1633967149,Altenmarkt (Alz),halt,MATM,48.0001096,12.5362909,,,,
node/5686225065,Altenmarkt (Alz),stop,,48.0002254,12.5365374,,,,
node/260742384,Altenstadt (Iller),stop,2,48.1612371,10.109975,,,,
node/1315296374,Altenstadt (Iller),stop,1,48.1612423,10.1100428,,,,
node/9122810052,Altenstadt (Iller),station,MASI,48.1612391,10.1100103,,,,
node/11740934246,Alter Zoll,stop,,47.3558426,9.612918,,,,
node/11754589849,Alter Zoll,halt,,47.3558295,9.6129225,,,,
node/61688590,Alterlaa,stop,1,48.1505002,16.3169181,,,,
node/2108560287,Alterlaa,stop,2,48.1505087,16.3167715,,,,
node/4008355779,Alterlaa,station,1499,48.1505196,16.3168475,,,,
node/2018072720,Altes Landgut,station,AT,48.1622993,16.3832449,,,,
node/5057951095,Altes Landgut,stop,1,48.1623355,16.3834423,,,,
node/5057951096,Altes Landgut,stop,2,48.1622628,16.3830456,,,,
node/1198025945,Althegnenberg,halt,MAHB,48.2367855,11.0617769,,,,
node/2613533435,Althegnenberg,stop,MAHB,48.2367401,11.0618062,,,,
node/2613533437,Althegnenberg,stop,MAHB,48.2368123,11.0618693,,,,
node/24981987,Altomünster,stop,2,48.3849737,11.2549771,,,,
node/612028711,Altomünster,stop,1,48.3850276,11.2550815,,,,
node/2479062144,Altomünster,station,MAMT,48.3849954,11.2550326,,,,
node/259479741,Altshausen,station,TAT,47.9306421,9.5514405,,,,
node/1185765246,Altshausen,stop,2,47.930818,9.5514778,,,,
node/6187749022,Altshausen,stop,,47.9304584,9.5515049,,,,
node/6187749035,Altshausen,stop,1,47.9307772,9.5514588,,,,
node/275808921,Altstadt,station,,47.2710038,11.3953964,,,,
node/33710858,Altstädten (Allgäu),stop,2,47.4885721,10.2809364,,,,
node/6691324805,Altstädten (Allgäu),station,MATS,47.488557,10.2809749,,,,
node/9797097747,Altstädten (Allgäu),stop,1,47.4881354,10.2808921,,,,
node/2031997035,Altstätten,station,ALT,47.3742267,9.5566698,,,,
node/263238714,Altstätten SG,stop,,47.3743033,9.556677,,,,
node/2031967139,Altstätten SG,stop,,47.3742539,9.5568644,,,,
node/2031967145,Altstätten SG,stop,,47.3742854,9.5567446,,,,
node/310819518,Altstätten Stadt,stop,,47.3768034,9.5374625,,,,
node/2035405343,Altstätten Stadt,station,,47.3768571,9.5375646,,,,
node/1061698622,Alttann,halt,TATN,47.841262,9.7930139,,,,
node/6187748793,Alttann,stop,,47.8412415,9.7930491,,,,
node/449093140,Altötting,station,MAT,48.2212685,12.6745936,,,,
node/5662090029,Altötting,stop,,48.2211036,12.674833,,,,
node/5662090030,Altötting,stop,,48.2211789,12.6748601,,,,
node/5662090031,Altötting,stop,,48.221246,12.6748906,,,,
node/8977739008,Alvaneu,stop,,46.6711211,9.6523526,,,,
node/12570975664,Alvaneu,station,ALV,46.6710811,9.6516348,,,,
node/1688813254,Am Gasteig,stop,,48.1328598,11.5917074,,,,
node/1688813272,Am Gasteig,stop,,48.13284,11.5915435,,,,
node/28201702,Am Hart,station,,48.1959252,11.5718148,,,,
node/2624639758,Am Hart,stop,2,48.1959225,11.5717282,,,,
node/2624639761,Am Hart,stop,1,48.1959306,11.5718957,,,,
node/34484152,Am Münchner Tor,stop,,48.1762202,11.5883531,,,,
node/595311120,Am Münchner Tor,stop,,48.176048,11.5882447,,,,
node/61688581,Am Schöpfwerk,stop,2,48.1606849,16.3241837,,,,
node/1378094193,Am Schöpfwerk,stop,1,48.1606715,16.3242289,,,,
node/4008355780,Am Schöpfwerk,station,48,48.1606776,16.3242066,,,,
node/283340081,Amalienburgstraße,stop,,48.1653606,11.4947019,,,,
node/2755934126,Amalienburgstraße,stop,,48.1657318,11.4939965,,,,
node/3340584495,Amalienburgstraße,stop,,48.1654103,11.4947125,,,,
node/286815756,Amerang,station,,47.985897,12.3065819,,,,
node/1690677421,Ammerseestraße,stop,,48.126101,11.5021174,,,,
node/1690677429,Ammerseestraße,stop,,48.1261961,11.5035085,,,,
node/1966836487,Ampfing,station,MAPF,48.2539592,12.4113616,,,,
node/1239887177,Ampfingstraße,stop,,48.1310822,11.6150357,,,,
node/1239887189,Ampfingstraße,stop,,48.1308361,11.6164135,,,,
node/324971281,Ampflwang,station,,48.0870026,13.5628099,,,,
node/1186584021,Amstetten (Württ),station,TAM S,48.5781658,9.8725574,,,,
node/1186584218,Amstetten (Württ) Lokalbahn,halt,TAM M,48.5778711,9.874002,,,,
node/3634623902,Amstetten (Württemberg),station,TAM,48.5783165,9.8729141,,,,
node/12486315976,Amstetten (Württemberg),stop,1,48.5783874,9.872927,,,,
node/12486315977,Amstetten (Württemberg),stop,,48.5783586,9.8728118,,,,
node/12486315978,Amstetten (Württemberg),stop,1,48.5782504,9.8724863,,,,
node/603645471,Amt Mitterbach,stop,Sae H1,47.8702269,15.598192,,,,
node/2720648845,Andráshida,station,D,46.8630479,16.7793677,,,,
node/853046849,Anger,station,,47.270749,15.6989902,,,,
node/2504007936,Angererbach-Ahrnbach,stop,,47.2765935,11.8874134,,,,
node/3383825836,Angererbach-Ahrnbach,halt,Kst H1,47.2766113,11.887423,,,,
node/3383825869,Angererbach-Ahrnbach,stop,,47.2766264,11.887444,,,,
node/309179140,Anglerparadies Hessendorf,halt,1,48.8128411,15.7427923,,,,
node/280996975,Annaberg-Reith,station,,47.8652584,15.3106975,,,,
node/10237917803,Annaberg-Reith,stop,,47.8655891,15.3106426,,,,
node/10237917804,Annaberg-Reith,stop,,47.8655886,15.3106988,,,,
node/926630200,Anni-Albers-Straße,stop,,48.179674,11.5891615,,,,
node/1703279845,Anni-Albers-Straße,stop,,48.179849,11.589251,,,,
node/308213647,Anthering,stop,,47.8790771,13.000944,,,,
node/5511723167,Anthering,stop,,47.8790722,13.0008857,,,,
node/6864224494,Anthering,station,,47.8791104,13.0009675,,,,
node/385123598,Anzenkirchen,station,MAK,48.4347545,13.0218163,,,,
node/5225575192,Anzenkirchen,stop,,48.4347933,13.0219095,,,,
node/248796128,Arabellapark,stop,2,48.1534607,11.6220687,,,,
node/2535330537,Arabellapark,stop,1,48.1535895,11.6220545,,,,
node/2660339813,Arabellapark,station,,48.1535552,11.6220625,,,,
node/1540439866,Arabellapark/Klinik Bogenhausen,stop,3,48.1537222,11.623836,,,,
node/1540439867,Arabellapark/Klinik Bogenhausen,stop,4,48.1537587,11.6236457,,,,
node/1540446505,Arabellastraße,stop,3,48.1535193,11.6187898,,,,
node/1540446506,Arabellastraße,stop,4,48.1535517,11.6184224,,,,
node/266211413,Ardez,station,ADZ,46.7735442,10.2010116,,,,
node/13027227499,Ardez,stop,,46.7734751,10.2008517,,,,
node/13027227500,Ardez,stop,,46.7736899,10.2003244,,,,
node/1408216400,Areitbahn,stop,Tih H1H,47.2994046,12.7900588,,,,
node/6866624088,Areitbahn,halt,,47.2993963,12.7899053,,,,
node/25645862,Arnbach,stop,MANB,48.341203,11.3437074,,,,
node/2479113521,Arnbach,halt,MANB,48.3411949,11.3437808,,,,
node/308212771,Arnsdorf,stop,,47.9693567,12.9348965,,,,
node/5511709492,Arnsdorf,halt,,47.9696196,12.9347384,,,,
node/3882483572,Arosa,station,AROS,46.783882,9.679442,,,,
node/11635689649,Arosa,stop,1,46.7839267,9.6793268,,,,
node/11635689650,Arosa,stop,2,46.7839284,9.6792676,,,,
node/495080609,Asch - Leeder,halt,,47.9438801,10.8435588,,,,
node/3967943107,Aschach an der Steyr,station,,48.0198344,14.3252987,,,,
node/765325252,Aschau (Chiemgau),halt,MASC,47.7790999,12.3254679,,,,
node/5691792045,Aschau (Chiemgau),stop,,47.7790994,12.3255635,,,,
node/3383825859,Aschau im Zillertal,station,Asz,47.2634619,11.8971083,,,,
node/4642398256,Aschau im Zillertal,stop,,47.263296,11.897051,,,,
node/4642398257,Aschau im Zillertal,stop,,47.2632918,11.8971008,,,,
node/324679297,Asparn,station,,48.5826375,16.4928882,,,,
node/68187437,Aspernstraße,stop,2,48.222548,16.475,,,,
node/2298795030,Aspernstraße,stop,1,48.2225902,16.4748284,,,,
node/4076415290,Aspernstraße,station,AP,48.2225692,16.474916,,,,
node/10599837958,Attersee,station,,47.9144128,13.5342355,,,,
node/323014231,Au,halt,,48.0474376,13.9070768,,,,
node/310815978,Au SG,stop,,47.4357743,9.6414706,,,,
node/1365243098,Au SG,stop,,47.4360969,9.6415545,,,,
node/1365243196,Au SG,station,AUSG,47.4361144,9.6412928,,,,
node/13803177,Aubing,stop,1,48.1559132,11.4132984,,,,
node/316920606,Aubing,stop,2,48.1559942,11.4133228,,,,
node/2488173642,Aubing,halt,MMAU,48.1559713,11.4131591,,,,
node/248073694,Aufhausen,stop,MAFE,48.2741292,11.8941609,,,,
node/2489242612,Aufhausen,halt,MAFE,48.2741128,11.8941508,,,,
node/605004066,Aufhausen (Württemberg),stop,,48.8561461,10.317193,,,,
node/6752637928,Aufhausen (Württemberg),halt,TAUF,48.8561312,10.3171894,,,,
node/10862265,Augsburg Haunstetterstraße,stop,4,48.3550346,10.9011993,,,,
node/901574074,Augsburg Haunstetterstraße,station,MAHA,48.355159,10.9012638,,,,
node/2568312965,Augsburg Haunstetterstraße,stop,2,48.3551879,10.9012831,,,,
node/2607912962,Augsburg Haunstetterstraße,stop,3,48.3551292,10.901251,,,,
node/2607912974,Augsburg Haunstetterstraße,stop,1,48.3552642,10.9013248,,,,
node/576389126,Augsburg Hauptbahnhof,stop,801,48.3667293,10.8840584,,,,
node/1058668074,Augsburg Hauptbahnhof,station,MA,48.3654907,10.8856913,,,,
node/2601522676,Augsburg Hauptbahnhof,stop,101,48.3643527,10.8871964,,,,
node/2601522950,Augsburg Hauptbahnhof,stop,9,48.3652096,10.8853334,,,,
node/2601522985,Augsburg Hauptbahnhof,stop,8,48.3652592,10.8854606,,,,
node/2601523002,Augsburg Hauptbahnhof,stop,7,48.3652802,10.8855121,,,,
node/2601523031,Augsburg Hauptbahnhof,stop,6,48.3653294,10.8856418,,,,
node/2601523053,Augsburg Hauptbahnhof,stop,5,48.3653474,10.8856946,,,,
node/2601523112,Augsburg Hauptbahnhof,stop,4,48.3653975,10.8858181,,,,
node/2601523136,Augsburg Hauptbahnhof,stop,3,48.3654192,10.8858693,,,,
node/2601523178,Augsburg Hauptbahnhof,stop,2,48.3654705,10.8859995,,,,
node/2601523192,Augsburg Hauptbahnhof,stop,1,48.3654912,10.8860562,,,,
node/4341872453,Augsburg Hauptbahnhof,stop,501,48.3638362,10.8871303,,,,
node/4341872486,Augsburg Hauptbahnhof,stop,10,48.3651849,10.8852702,,,,
node/6126667016,Augsburg Hauptbahnhof,stop,12,48.3651376,10.8851369,,,,
node/10862313,Augsburg Messe,stop,1,48.3392419,10.8864658,,,,
node/579969428,Augsburg Messe,stop,2,48.3381781,10.8857383,,,,
node/2608002422,Augsburg Messe,station,MAGM,48.3386953,10.8860922,,,,
node/10862291,Augsburg Morellstraße,stop,1,48.3552198,10.8931355,,,,
node/10862294,Augsburg Morellstraße,station,MAMS,48.355178,10.8930876,,,,
node/2608041149,Augsburg Morellstraße,stop,2,48.3552205,10.8930197,,,,
node/11216751,Augsburg-Hochzoll,stop,4,48.3526923,10.9431056,,,,
node/613617258,Augsburg-Hochzoll,stop,3,48.3527711,10.9432299,,,,
node/1245953341,Augsburg-Hochzoll,halt,MAHZH,48.3526598,10.9434255,,,,
node/1245955214,Augsburg-Hochzoll,station,MAHZ,48.3530556,10.9452214,,,,
node/2608169007,Augsburg-Hochzoll,stop,5,48.3530303,10.9452202,,,,
node/2608169033,Augsburg-Hochzoll,stop,6,48.3530702,10.9452211,,,,
node/2714819856,Augsburg-Hochzoll,station,MAHZ,48.3528782,10.9440219,,,,
node/285518567,Augsburg-Oberhausen,stop,7,48.3808242,10.8720678,,,,
node/285522211,Augsburg-Oberhausen,stop,4,48.3808184,10.8724629,,,,
node/574808988,Augsburg-Oberhausen,stop,1,48.3808582,10.8727392,,,,
node/574808992,Augsburg-Oberhausen,stop,5,48.3808742,10.8722632,,,,
node/574809002,Augsburg-Oberhausen,stop,6,48.3808588,10.8722023,,,,
node/574841040,Augsburg-Oberhausen,stop,2,48.3808462,10.8726795,,,,
node/574841042,Augsburg-Oberhausen,stop,3,48.3808332,10.8725174,,,,
node/897983600,Augsburg-Oberhausen,station,MAOB,48.3807299,10.8725408,,,,
node/5133061674,Auhausen,halt,MAUH,49.0067224,10.623431,,,,
node/25968806,Aulendorf,stop,1,47.9530095,9.6439149,,,,
node/1118301908,Aulendorf,stop,2,47.9530006,9.6439786,,,,
node/1118301958,Aulendorf,stop,3,47.9529658,9.6441008,,,,
node/4349314484,Aulendorf,station,TAU,47.9528813,9.643902,,,,
node/4349314538,Aulendorf,stop,,47.9521079,9.6434521,,,,
node/4349314539,Aulendorf,stop,4,47.9521458,9.6438946,,,,
node/202778016,Authariplatz,stop,,48.0922102,11.5627022,,,,
node/1493399025,Authariplatz,stop,2,48.091813,11.5623822,,,,
node/292158478,Außenried,halt,NAUR,49.0157443,13.1817956,,,,
node/10860473628,Außenried,stop,,49.0158744,13.1815135,,,,
node/267118882,Axamer Lizum,station,,47.1938626,11.3028631,,,,
node/28179887,Aying,stop,1,47.9691532,11.7691256,,,,
node/674860672,Aying,stop,2,47.9691257,11.7690491,,,,
node/2476467529,Aying,station,MAY,47.9689954,11.7692669,,,,
node/13876516,Aßling (Oberbayern),station,MAG,47.9895751,11.9935104,,,,
node/3523828850,Aßling (Oberbayern),stop,3,47.9895545,11.9933988,,,,
node/3523828852,Aßling (Oberbayern),stop,1,47.9895785,11.9935589,,,,
node/1452826912,Baar-Ebenhausen,station,MBAE,48.6743532,11.4601554,,,,
node/6752589549,Baar-Ebenhausen,stop,MBAE,48.6742469,11.4602744,,,,
node/6752589550,Baar-Ebenhausen,stop,MBAE,48.6742477,11.460041,,,,
node/361452501,Bachern,halt,MBCN,48.2790228,11.3817221,,,,
node/3233251605,Bachern,stop,MBCN,48.2790501,11.3817633,,,,
node/282833713,Bad Abbach,station,NBAB,48.9226089,11.9935221,,,,
node/82616345,Bad Aibling,stop,1,47.8621483,12.0038493,,,,
node/3997609522,Bad Aibling,station,MBAI,47.8621154,12.0038531,,,,
node/4211574965,Bad Aibling,stop,2,47.8623436,12.0032915,,,,
node/2084772149,Bad Aibling Kurpark,halt,MBAK,47.8573551,12.0144491,,,,
node/3771841637,Bad Aibling Kurpark,stop,,47.8573761,12.0143069,,,,
node/1430475200,Bad Birnbach,station,MBIB,48.4327929,13.0742589,,,,
node/5225575193,Bad Birnbach,stop,,48.4328678,13.0741547,,,,
node/13876512,Bad Endorf (Oberbay),station,MBEF,47.9048551,12.3018108,,,,
node/1177763430,Bad Endorf (Oberbay),stop,,47.9049643,12.3017437,,,,
node/1177763459,Bad Endorf (Oberbay),stop,,47.9048861,12.3016315,,,,
node/507393720,Bad Gleichenberg,station,Gbg,46.8716254,15.9035433,,,,
node/1901834742,Bad Grönenbach,station,MGNB,47.8827152,10.2538441,,,,
